        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2024-07-10', '19:36', 27.66, 'Pix', false, 'Guardanapo adicional', 199, 46),
        ('2024-08-23', '22:29', 28.62, 'Cartao', true, 'Sem observações', 160, 24),
        ('2025-04-22', '22:59', 179.96, 'Pix', false, 'Cliente fiel', 68, 39),
        ('2025-06-19', '21:32', 191.22, 'Pix', true, 'Ketchup adicional', 161, 24),
        ('2024-06-19', '20:40', 131.95, 'Cartao', false, 'Com pimenta', 189, 27),
        ('2024-08-27', '21:58', 158.77, 'Cartao', false, 'Sem molhos', 79, 15),
        ('2024-07-08', '19:40', 98.85, 'Cartao', true, 'Ketchup adicional', 79, 44),
        ('2025-05-19', '11:24', 50.93, 'Pix', false, 'Sem molhos', 53, 40),
        ('2025-03-28', '11:05', 41.71, 'Cartao', false, 'Ketchup adicional', 227, 10),
        ('2025-05-29', '12:11', 36.28, 'Dinheiro', false, 'Sem molhos', 189, 43),
        ('2024-06-16', '20:18', 161.02, 'Dinheiro', true, 'Com pimenta', 204, 33),
        ('2025-01-20', '19:45', 99.55, 'Dinheiro', true, 'Sem cebola', 101, 8),
        ('2025-01-13', '16:21', 90.07, 'Dinheiro', false, 'Sem molhos', 124, 7),
        ('2025-03-22', '22:06', 162.76, 'Cartao', false, 'Guardanapo adicional', 163, 7),
        ('2024-10-11', '11:02', 150.84, 'Cartao', false, 'Guardanapo adicional', 32, 16),
        ('2024-07-13', '23:30', 47.99, 'Pix', true, 'Para viagem', 217, 14),
        ('2025-03-16', '14:28', 162.75, 'Dinheiro', false, 'Cliente fiel', 112, 8),
        ('2024-11-30', '12:34', 44.03, 'Pix', true, 'Com pimenta', 41, 47),
        ('2025-01-07', '16:40', 125.23, 'Cartao', false, 'Sem molhos', 239, 26),
        ('2025-04-05', '13:57', 107.28, 'Dinheiro', true, 'Ketchup adicional', 173, 14),
        ('2025-04-28', '22:35', 92.76, 'Cartao', true, 'Cliente fiel', 176, 1),
        ('2025-04-26', '18:13', 58.14, 'Cartao', true, 'Sem picles', 184, 42),
        ('2024-10-12', '12:02', 160.58, 'Dinheiro', true, 'Sem cebola', 80, 24),
        ('2025-05-06', '18:25', 28.1, 'Dinheiro', true, 'Sem molhos', 130, 40),
        ('2024-08-08', '17:55', 91.01, 'Pix', false, 'Sem observações', 63, 15),
        ('2025-03-11', '18:52', 29.49, 'Dinheiro', true, 'Sem observações', 240, 16),
        ('2025-05-09', '15:01', 74.76, 'Cartao', true, 'Sem observações', 102, 37),
        ('2025-01-20', '11:48', 162.26, 'Pix', false, 'Sem cebola', 65, 25),
        ('2025-03-15', '17:26', 115.72, 'Pix', true, 'Guardanapo adicional', 73, 49),
        ('2025-03-27', '15:47', 53.06, 'Pix', false, 'Guardanapo adicional', 223, 6),
        ('2024-09-04', '22:24', 175.24, 'Pix', false, 'Cliente fiel', 197, 24),
        ('2024-09-08', '12:15', 80.78, 'Cartao', false, 'Para viagem', 234, 14),
        ('2024-11-25', '21:46', 179.38, 'Cartao', true, 'Sem picles', 150, 14),
        ('2025-02-27', '17:15', 77.17, 'Dinheiro', false, 'Sem cebola', 80, 17),
        ('2024-07-09', '23:47', 172.74, 'Cartao', false, 'Guardanapo adicional', 72, 45),
        ('2025-02-03', '20:06', 129.65, 'Dinheiro', false, 'Com pimenta', 134, 3),
        ('2024-10-03', '23:19', 73.52, 'Dinheiro', false, 'Com pimenta', 221, 43),
        ('2024-10-27', '20:53', 160.7, 'Cartao', false, 'Sem molhos', 15, 35),
        ('2024-09-17', '11:32', 38.4, 'Pix', false, 'Com pimenta', 90, 6),
        ('2024-08-12', '18:42', 39.22, 'Dinheiro', true, 'Sem observações', 12, 5),
        ('2025-02-25', '13:00', 199.58, 'Cartao', true, 'Ketchup adicional', 76, 29),
        ('2024-11-27', '15:11', 43.47, 'Cartao', true, 'Cliente fiel', 220, 41),
        ('2024-06-24', '12:23', 110.79, 'Dinheiro', true, 'Cliente fiel', 72, 49),
        ('2024-07-13', '19:11', 181.26, 'Cartao', true, 'Sem picles', 172, 6),
        ('2024-11-28', '22:51', 189.86, 'Cartao', true, 'Sem cebola', 174, 46),
        ('2025-02-19', '16:25', 151.55, 'Pix', true, 'Sem molhos', 146, 39),
        ('2024-08-24', '18:44', 80.11, 'Pix', true, 'Ketchup adicional', 217, 5),
        ('2024-11-26', '18:29', 79.95, 'Dinheiro', true, 'Sem molhos', 54, 48),
        ('2025-05-21', '13:18', 157.88, 'Pix', false, 'Sem molhos', 126, 18),
        ('2025-01-14', '23:16', 74.13, 'Pix', true, 'Sem observações', 185, 31),
        ('2024-10-01', '13:29', 190.76, 'Dinheiro', false, 'Guardanapo adicional', 243, 25),
        ('2024-09-26', '15:22', 25.75, 'Pix', true, 'Sem picles', 142, 30),
        ('2024-08-30', '16:08', 180.88, 'Dinheiro', true, 'Com pimenta', 230, 14),
        ('2024-09-12', '15:11', 103.36, 'Cartao', true, 'Com pimenta', 44, 5),
        ('2024-06-22', '14:33', 37.68, 'Cartao', false, 'Ketchup adicional', 109, 13),
        ('2024-10-25', '21:49', 161.9, 'Cartao', true, 'Cliente fiel', 9, 5),
        ('2025-01-04', '13:29', 51.72, 'Dinheiro', false, 'Com pimenta', 45, 37),
        ('2025-05-16', '12:53', 114.25, 'Pix', false, 'Sem observações', 194, 36),
        ('2025-02-25', '17:41', 188.39, 'Dinheiro', false, 'Sem picles', 225, 13),
        ('2025-05-02', '15:47', 133.88, 'Pix', true, 'Sem picles', 76, 28),
        ('2024-07-23', '13:54', 102.57, 'Dinheiro', false, 'Com pimenta', 81, 36),
        ('2025-05-10', '18:36', 50.64, 'Cartao', true, 'Sem picles', 116, 50),
        ('2025-05-19', '19:27', 63.31, 'Dinheiro', false, 'Com pimenta', 143, 44),
        ('2024-06-22', '11:43', 197.59, 'Cartao', false, 'Guardanapo adicional', 99, 42),
        ('2024-10-12', '21:17', 116.41, 'Dinheiro', true, 'Sem cebola', 221, 4),
        ('2024-06-22', '22:49', 61.08, 'Pix', true, 'Sem observações', 58, 9),
        ('2025-05-05', '11:03', 61.52, 'Pix', false, 'Cliente fiel', 162, 5),
        ('2024-09-20', '21:09', 107.15, 'Cartao', true, 'Guardanapo adicional', 185, 3),
        ('2025-04-15', '13:54', 125.15, 'Cartao', false, 'Sem picles', 245, 34),
        ('2024-07-09', '13:35', 145.66, 'Dinheiro', true, 'Sem picles', 70, 14),
        ('2024-06-22', '16:11', 199.01, 'Cartao', true, 'Sem cebola', 48, 27),
        ('2025-05-21', '14:52', 87.03, 'Cartao', false, 'Sem molhos', 56, 50),
        ('2024-08-16', '11:12', 190.27, 'Pix', true, 'Ketchup adicional', 101, 50),
        ('2024-11-01', '17:59', 156.45, 'Dinheiro', true, 'Com pimenta', 197, 44),
        ('2025-02-21', '20:51', 195.87, 'Cartao', true, 'Ketchup adicional', 71, 11),
        ('2024-10-24', '16:14', 55.74, 'Cartao', true, 'Cliente fiel', 235, 30),
        ('2025-06-13', '17:42', 135.81, 'Cartao', true, 'Ketchup adicional', 131, 38),
        ('2024-12-07', '15:27', 108.1, 'Dinheiro', false, 'Sem molhos', 38, 24),
        ('2025-03-29', '15:05', 135.12, 'Dinheiro', true, 'Sem picles', 63, 12),
        ('2025-03-14', '16:50', 186.39, 'Cartao', true, 'Sem picles', 125, 12),
        ('2025-01-31', '18:48', 155.61, 'Pix', true, 'Sem cebola', 222, 12),
        ('2024-09-13', '19:50', 59.29, 'Cartao', false, 'Sem picles', 13, 41),
        ('2024-11-24', '11:17', 49.44, 'Cartao', false, 'Sem picles', 209, 46),
        ('2025-06-18', '23:31', 119.73, 'Cartao', true, 'Para viagem', 100, 2),
        ('2024-08-12', '19:17', 118.01, 'Cartao', true, 'Sem picles', 73, 19),
        ('2024-08-30', '15:55', 77.18, 'Cartao', true, 'Sem observações', 143, 29),
        ('2024-11-30', '18:03', 169.68, 'Cartao', true, 'Guardanapo adicional', 160, 29),
        ('2025-02-15', '22:17', 195.48, 'Cartao', true, 'Para viagem', 14, 6),
        ('2025-02-10', '17:47', 29.26, 'Dinheiro', false, 'Sem molhos', 130, 19),
        ('2025-03-17', '11:14', 107.58, 'Cartao', false, 'Com pimenta', 211, 36),
        ('2024-10-30', '14:11', 121.38, 'Pix', true, 'Para viagem', 196, 19),
        ('2025-06-08', '12:23', 30.89, 'Dinheiro', true, 'Com pimenta', 16, 11),
        ('2024-12-20', '16:34', 173.75, 'Dinheiro', false, 'Sem molhos', 213, 7),
        ('2025-05-21', '20:58', 134.34, 'Dinheiro', true, 'Sem observações', 159, 28),
        ('2024-07-29', '17:05', 196.67, 'Cartao', false, 'Sem observações', 116, 17),
        ('2024-07-09', '11:53', 181.66, 'Pix', false, 'Para viagem', 212, 27),
        ('2025-06-19', '17:34', 182.0, 'Pix', false, 'Sem molhos', 31, 42),
        ('2024-10-09', '17:18', 151.14, 'Pix', false, 'Guardanapo adicional', 110, 26),
        ('2024-11-15', '19:47', 58.59, 'Cartao', false, 'Sem picles', 108, 15),
        ('2025-05-11', '18:25', 172.62, 'Cartao', false, 'Sem picles', 175, 30),
        ('2024-10-03', '19:04', 66.29, 'Dinheiro', false, 'Para viagem', 120, 36),
        ('2025-06-16', '16:14', 164.65, 'Cartao', false, 'Com pimenta', 117, 47),
        ('2025-01-31', '20:46', 173.05, 'Pix', false, 'Sem observações', 17, 46),
        ('2024-11-11', '21:28', 36.33, 'Cartao', true, 'Ketchup adicional', 21, 31),
        ('2025-03-25', '18:32', 104.03, 'Pix', false, 'Cliente fiel', 43, 7),
        ('2025-03-08', '14:38', 33.2, 'Pix', false, 'Sem cebola', 117, 44),
        ('2024-10-03', '21:39', 64.47, 'Cartao', true, 'Ketchup adicional', 235, 1),
        ('2024-10-16', '11:18', 87.77, 'Dinheiro', true, 'Para viagem', 234, 6),
        ('2024-08-30', '18:05', 70.0, 'Pix', false, 'Guardanapo adicional', 12, 34),
        ('2025-05-06', '16:03', 26.34, 'Cartao', true, 'Para viagem', 43, 7),
        ('2025-03-09', '23:23', 64.0, 'Cartao', true, 'Cliente fiel', 197, 7),
        ('2024-11-16', '20:26', 188.03, 'Dinheiro', false, 'Sem cebola', 221, 12),
        ('2024-08-29', '13:25', 175.42, 'Cartao', true, 'Sem picles', 234, 6),
        ('2025-04-02', '21:55', 162.27, 'Pix', false, 'Sem cebola', 150, 16),
        ('2025-05-15', '11:06', 88.81, 'Dinheiro', true, 'Sem molhos', 110, 10),
        ('2024-11-16', '14:46', 136.07, 'Dinheiro', true, 'Sem molhos', 134, 23),
        ('2024-09-03', '22:08', 72.26, 'Pix', true, 'Sem cebola', 103, 18),
        ('2025-04-12', '13:50', 152.61, 'Pix', true, 'Para viagem', 165, 1),
        ('2024-09-17', '17:10', 62.72, 'Pix', false, 'Sem cebola', 217, 24),
        ('2025-04-12', '18:19', 133.51, 'Dinheiro', true, 'Sem picles', 178, 12),
        ('2025-01-20', '12:05', 184.6, 'Cartao', false, 'Sem observações', 176, 34),
        ('2025-04-26', '21:53', 68.63, 'Pix', false, 'Guardanapo adicional', 203, 11),
        ('2024-11-06', '15:31', 81.84, 'Pix', false, 'Para viagem', 118, 20),
        ('2024-08-07', '13:12', 142.05, 'Dinheiro', false, 'Guardanapo adicional', 145, 47),
        ('2024-06-20', '17:50', 85.96, 'Pix', false, 'Sem molhos', 34, 42),
        ('2024-06-26', '11:53', 45.51, 'Cartao', false, 'Sem picles', 130, 29),
        ('2025-01-12', '16:14', 194.09, 'Cartao', false, 'Com pimenta', 161, 23),
        ('2024-11-01', '22:19', 152.48, 'Dinheiro', false, 'Com pimenta', 52, 21),
        ('2024-09-27', '19:55', 75.19, 'Cartao', false, 'Com pimenta', 128, 37),
        ('2025-02-19', '13:22', 166.32, 'Cartao', false, 'Para viagem', 157, 17),
        ('2025-03-11', '16:24', 135.84, 'Dinheiro', false, 'Com pimenta', 4, 17),
        ('2024-10-16', '18:20', 56.6, 'Dinheiro', true, 'Sem cebola', 76, 42),
        ('2025-05-05', '12:59', 75.57, 'Cartao', true, 'Para viagem', 204, 37),
        ('2025-03-19', '22:06', 199.29, 'Dinheiro', true, 'Sem picles', 224, 30),
        ('2025-02-08', '12:11', 193.54, 'Pix', false, 'Sem cebola', 109, 35),
        ('2025-02-19', '17:05', 183.56, 'Pix', true, 'Sem molhos', 185, 1),
        ('2024-11-11', '11:58', 190.07, 'Dinheiro', false, 'Sem molhos', 193, 35),
        ('2025-04-02', '11:58', 166.35, 'Cartao', false, 'Para viagem', 48, 14),
        ('2024-12-22', '19:11', 107.6, 'Cartao', false, 'Para viagem', 140, 47),
        ('2024-11-10', '22:36', 139.91, 'Dinheiro', true, 'Cliente fiel', 217, 4),
        ('2025-02-02', '21:59', 121.38, 'Dinheiro', false, 'Sem picles', 77, 42),
        ('2024-12-17', '19:48', 123.16, 'Pix', true, 'Cliente fiel', 81, 29),
        ('2024-10-06', '11:14', 171.46, 'Pix', true, 'Sem picles', 125, 42),
        ('2025-02-24', '22:10', 146.09, 'Pix', true, 'Guardanapo adicional', 98, 9),
        ('2024-11-18', '18:13', 153.44, 'Cartao', false, 'Sem cebola', 12, 45),
        ('2025-06-02', '11:21', 38.41, 'Dinheiro', true, 'Guardanapo adicional', 110, 6),
        ('2024-12-15', '13:57', 128.62, 'Pix', false, 'Sem observações', 31, 26),
        ('2024-06-27', '19:06', 47.81, 'Pix', false, 'Sem molhos', 238, 6),
        ('2025-06-17', '14:18', 145.33, 'Cartao', false, 'Para viagem', 43, 34),
        ('2025-02-11', '18:14', 91.27, 'Pix', true, 'Com pimenta', 179, 26),
        ('2024-09-15', '16:56', 145.16, 'Cartao', false, 'Ketchup adicional', 43, 21),
        ('2024-08-19', '22:35', 79.53, 'Dinheiro', false, 'Sem molhos', 136, 31),
        ('2025-03-18', '18:29', 65.9, 'Cartao', false, 'Sem picles', 188, 21),
        ('2024-09-30', '23:54', 65.22, 'Dinheiro', false, 'Sem molhos', 94, 33),
        ('2025-01-22', '13:18', 84.26, 'Pix', false, 'Sem observações', 160, 36),
        ('2024-09-14', '18:19', 84.79, 'Dinheiro', false, 'Para viagem', 177, 39),
        ('2024-08-07', '15:52', 90.18, 'Dinheiro', true, 'Ketchup adicional', 21, 6),
        ('2025-06-12', '23:46', 140.78, 'Cartao', true, 'Sem picles', 11, 34),
        ('2025-02-21', '13:42', 121.69, 'Dinheiro', true, 'Sem molhos', 202, 24),
        ('2024-12-17', '20:49', 160.05, 'Pix', false, 'Sem observações', 98, 16),
        ('2025-06-14', '15:01', 29.76, 'Pix', false, 'Cliente fiel', 64, 28),
        ('2024-10-04', '22:56', 48.12, 'Cartao', false, 'Sem molhos', 242, 41),
        ('2025-05-11', '18:35', 68.93, 'Pix', true, 'Sem molhos', 93, 36),
        ('2024-11-07', '22:32', 36.99, 'Dinheiro', false, 'Cliente fiel', 35, 15),
        ('2024-06-20', '23:32', 132.32, 'Cartao', true, 'Sem cebola', 247, 14),
        ('2024-07-24', '13:35', 163.33, 'Pix', true, 'Sem cebola', 57, 40),
        ('2024-09-10', '15:02', 60.43, 'Cartao', false, 'Cliente fiel', 218, 20),
        ('2024-11-07', '19:47', 168.58, 'Dinheiro', false, 'Sem observações', 75, 34),
        ('2024-11-11', '16:40', 99.89, 'Pix', false, 'Com pimenta', 128, 43),
        ('2025-03-19', '20:05', 105.67, 'Dinheiro', true, 'Sem picles', 218, 5),
        ('2025-01-20', '18:13', 120.36, 'Cartao', true, 'Para viagem', 115, 19),
        ('2025-02-10', '11:46', 161.82, 'Dinheiro', true, 'Sem molhos', 58, 19),
        ('2025-03-11', '17:37', 118.02, 'Dinheiro', false, 'Cliente fiel', 2, 30),
        ('2024-08-06', '22:15', 63.74, 'Dinheiro', true, 'Com pimenta', 62, 15),
        ('2024-09-26', '11:08', 36.35, 'Cartao', false, 'Ketchup adicional', 234, 50),
        ('2024-10-26', '18:22', 186.75, 'Pix', false, 'Sem cebola', 176, 9),
        ('2024-10-31', '18:43', 168.67, 'Cartao', true, 'Sem picles', 145, 49),
        ('2025-05-12', '17:14', 68.14, 'Cartao', false, 'Sem observações', 228, 31),
        ('2025-02-14', '16:06', 28.0, 'Dinheiro', true, 'Sem picles', 90, 12),
        ('2025-05-20', '19:11', 70.62, 'Cartao', true, 'Com pimenta', 63, 25),
        ('2024-07-24', '15:25', 145.74, 'Cartao', true, 'Guardanapo adicional', 211, 49),
        ('2024-10-18', '16:30', 154.08, 'Pix', true, 'Sem picles', 59, 48),
        ('2025-02-12', '20:54', 28.47, 'Dinheiro', true, 'Sem cebola', 28, 19),
        ('2024-06-24', '15:49', 38.64, 'Cartao', true, 'Sem cebola', 215, 5),
        ('2025-04-19', '21:02', 82.5, 'Dinheiro', true, 'Com pimenta', 7, 35),
        ('2024-12-19', '16:16', 109.05, 'Pix', false, 'Sem picles', 170, 23),
        ('2025-03-03', '11:23', 55.27, 'Pix', false, 'Sem picles', 143, 11),
        ('2024-12-29', '14:13', 193.78, 'Dinheiro', false, 'Sem picles', 85, 47),
        ('2024-09-30', '19:42', 37.21, 'Dinheiro', false, 'Sem picles', 219, 16),
        ('2025-06-17', '11:21', 142.09, 'Pix', true, 'Com pimenta', 71, 25),
        ('2024-07-21', '23:21', 29.25, 'Dinheiro', true, 'Cliente fiel', 220, 15),
        ('2024-12-18', '11:24', 111.61, 'Pix', true, 'Com pimenta', 189, 10),
        ('2024-12-18', '12:54', 85.35, 'Cartao', true, 'Para viagem', 79, 30),
        ('2024-08-30', '12:07', 42.51, 'Cartao', true, 'Sem cebola', 44, 14),
        ('2025-04-06', '15:01', 76.27, 'Cartao', false, 'Com pimenta', 65, 15),
        ('2024-07-12', '22:02', 61.0, 'Pix', true, 'Para viagem', 242, 23),
        ('2024-09-09', '20:44', 51.64, 'Pix', false, 'Guardanapo adicional', 127, 41),
        ('2024-08-17', '23:42', 178.11, 'Dinheiro', true, 'Guardanapo adicional', 1, 40),
        ('2025-03-17', '21:46', 132.29, 'Pix', true, 'Sem picles', 239, 38),
        ('2025-04-28', '20:06', 135.62, 'Pix', false, 'Com pimenta', 242, 47),
        ('2024-10-31', '19:05', 121.66, 'Dinheiro', false, 'Sem picles', 12, 35),
        ('2024-10-07', '22:57', 106.75, 'Dinheiro', true, 'Ketchup adicional', 215, 18),
        ('2025-02-20', '11:15', 77.97, 'Pix', true, 'Sem picles', 34, 19),
        ('2024-08-03', '17:31', 122.94, 'Cartao', false, 'Guardanapo adicional', 198, 47),
        ('2024-10-09', '19:34', 171.41, 'Dinheiro', true, 'Para viagem', 102, 33),
        ('2024-10-03', '16:32', 126.24, 'Dinheiro', true, 'Ketchup adicional', 63, 12),
        ('2025-06-03', '19:59', 172.91, 'Cartao', true, 'Sem cebola', 123, 33),
        ('2025-06-04', '19:32', 153.09, 'Dinheiro', true, 'Para viagem', 35, 37),
        ('2024-08-22', '18:18', 104.09, 'Dinheiro', false, 'Ketchup adicional', 88, 2),
        ('2024-10-18', '19:23', 195.9, 'Cartao', false, 'Guardanapo adicional', 60, 47),
        ('2024-11-29', '11:30', 61.87, 'Dinheiro', true, 'Sem cebola', 227, 9),
        ('2025-06-06', '17:25', 62.26, 'Dinheiro', true, 'Cliente fiel', 9, 43),
        ('2024-11-27', '23:11', 163.4, 'Dinheiro', true, 'Ketchup adicional', 59, 45),
        ('2025-06-03', '23:41', 97.12, 'Pix', false, 'Sem picles', 105, 34),
        ('2024-08-13', '23:55', 40.81, 'Pix', false, 'Com pimenta', 49, 44),
        ('2025-06-07', '20:42', 96.21, 'Dinheiro', false, 'Com pimenta', 166, 37),
        ('2025-04-02', '14:10', 129.1, 'Cartao', true, 'Com pimenta', 187, 33),
        ('2025-04-04', '20:27', 176.34, 'Pix', true, 'Cliente fiel', 49, 45),
        ('2025-03-12', '17:09', 67.74, 'Pix', false, 'Cliente fiel', 228, 14),
        ('2025-01-22', '12:37', 82.14, 'Pix', false, 'Sem molhos', 208, 9),
        ('2025-04-03', '11:28', 140.8, 'Dinheiro', false, 'Sem picles', 97, 15),
        ('2025-04-01', '14:07', 68.15, 'Pix', true, 'Ketchup adicional', 161, 17),
        ('2024-09-19', '18:25', 162.78, 'Dinheiro', false, 'Com pimenta', 245, 10),
        ('2024-08-06', '21:26', 133.09, 'Cartao', false, 'Sem observações', 169, 25),
        ('2024-09-01', '14:40', 114.05, 'Cartao', true, 'Sem picles', 71, 41),
        ('2025-06-19', '20:42', 27.39, 'Cartao', true, 'Sem molhos', 188, 35),
        ('2024-12-26', '15:57', 112.03, 'Dinheiro', true, 'Ketchup adicional', 154, 1),
        ('2025-04-12', '14:50', 125.53, 'Cartao', false, 'Cliente fiel', 110, 10),
        ('2025-01-27', '21:21', 131.1, 'Dinheiro', true, 'Para viagem', 104, 16),
        ('2025-02-15', '11:24', 176.79, 'Pix', false, 'Ketchup adicional', 244, 32),
        ('2025-03-08', '20:02', 81.25, 'Pix', false, 'Sem picles', 223, 12),
        ('2024-11-06', '12:46', 159.43, 'Pix', false, 'Guardanapo adicional', 213, 17),
        ('2024-07-17', '21:05', 40.04, 'Pix', false, 'Sem molhos', 197, 34),
        ('2024-12-07', '13:32', 144.88, 'Pix', false, 'Sem molhos', 121, 21),
        ('2024-08-02', '13:31', 103.67, 'Pix', false, 'Cliente fiel', 215, 8),
        ('2025-03-24', '15:15', 155.13, 'Cartao', true, 'Ketchup adicional', 193, 33),
        ('2024-10-08', '18:03', 189.06, 'Pix', false, 'Para viagem', 123, 42),
        ('2024-09-16', '15:10', 101.23, 'Pix', true, 'Com pimenta', 126, 28),
        ('2025-03-02', '20:06', 177.02, 'Cartao', false, 'Com pimenta', 3, 7),
        ('2025-01-28', '13:12', 87.37, 'Dinheiro', false, 'Ketchup adicional', 170, 26),
        ('2024-10-28', '19:00', 84.17, 'Dinheiro', true, 'Sem picles', 116, 32),
        ('2024-09-19', '20:26', 68.05, 'Pix', false, 'Cliente fiel', 242, 4),
        ('2025-03-09', '13:14', 88.36, 'Dinheiro', true, 'Sem picles', 247, 39),
        ('2025-05-09', '13:09', 166.55, 'Cartao', false, 'Guardanapo adicional', 177, 45),
        ('2024-06-21', '23:19', 117.48, 'Pix', false, 'Para viagem', 215, 25),
